Player,Pos,Age,Tm,G,GS,MP/G,FG/G,FGA/G,FG%/G,3P/G,3PA/G,3P%/G,2P/G,2PA/G,2P%/G,eFG%/G,FT/G,FTA/G,FT%/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON_END,NBA_ALL_TEAM,ALL_STAR
Goran Dragić,SG,28,PHO,52,52,33.4,6.5,13.1,0.501,1.3,3.6,0.355,5.3,9.5,0.556,0.5489999999999999,1.9,2.5,0.746,1.0,2.6,3.6,4.1,1.0,0.2,2.2,2.3,16.2,1735,16.7,0.573,0.27399999999999997,0.191,3.2,8.5,5.8,20.2,1.4,0.4,13.4,21.5,3.1,0.9,4.0,0.111,1.1,-1.0,0.1,0.9,2015,M,
Andre Drummond,C,21,DET,82,82,30.5,6.0,11.7,0.514,0.0,0.0,0.0,6.0,11.7,0.515,0.514,1.7,4.5,0.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,2502,21.4,0.504,0.002,0.38,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,3.4,4.3,7.7,0.147,0.6,-0.7,-0.1,1.2,2015,M,
Jared Dudley,SG,29,MIL,72,22,23.8,2.8,5.9,0.46799999999999997,1.0,2.7,0.385,1.7,3.2,0.537,0.556,0.7,0.9,0.716,0.6,2.4,3.1,1.8,1.0,0.2,0.9,1.6,7.2,1717,12.3,0.5720000000000001,0.45399999999999996,0.158,3.0,11.6,7.3,11.5,2.1,0.5,12.1,13.5,2.0,2.1,4.1,0.11599999999999999,-0.5,1.0,0.6,1.1,2015,M,
Tim Duncan,C,38,SAS,77,77,28.9,5.4,10.6,0.512,0.0,0.1,0.28600000000000003,5.4,10.5,0.514,0.513,3.0,4.0,0.74,2.2,6.9,9.1,3.0,0.8,2.0,1.7,2.1,13.9,2227,22.6,0.56,0.009000000000000001,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,2.3,2.8,5.1,4.0,2015,3rd,YES
Mike Dunleavy,SF,34,CHI,63,63,29.2,3.3,7.6,0.435,1.7,4.2,0.40700000000000003,1.6,3.5,0.46799999999999997,0.546,1.1,1.4,0.805,0.4,3.5,3.9,1.8,0.6,0.3,1.0,2.0,9.4,1838,11.6,0.573,0.547,0.18100000000000002,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,2.4,1.7,4.1,0.10800000000000001,-0.3,0.2,0.0,0.9,2015,M,
Monta Ellis,SG,29,DAL,80,80,33.7,7.5,16.9,0.445,1.0,3.6,0.285,6.5,13.4,0.48700000000000004,0.475,2.9,3.8,0.752,0.4,2.0,2.4,4.1,1.9,0.3,2.5,2.5,18.9,2699,16.5,0.509,0.21,0.22399999999999998,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,1.4,2.2,3.6,0.065,0.0,-0.1,-0.1,1.3,2015,M,
Tyreke Evans,SG,25,NOP,79,76,34.1,6.6,14.7,0.447,0.9,2.9,0.304,5.7,11.9,0.48200000000000004,0.47700000000000004,2.6,3.7,0.6940000000000001,1.0,4.2,5.3,6.6,1.3,0.5,3.1,2.5,16.6,2690,17.7,0.508,0.195,0.25,3.5,14.1,8.8,32.7,2.0,1.0,16.0,26.1,2.4,2.2,4.6,0.08199999999999999,1.4,-0.2,1.2,2.2,2015,M,
Kenneth Faried,PF,25,DEN,75,71,27.8,5.0,9.8,0.507,0.0,0.1,0.125,5.0,9.7,0.511,0.507,2.7,3.8,0.691,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6,2086,18.4,0.5479999999999999,0.011000000000000001,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12.0,20.3,3.5,2.1,5.6,0.13,0.6,-0.7,-0.1,1.0,2015,M,
Derrick Favors,PF,23,UTA,74,74,30.8,6.5,12.4,0.525,0.0,0.1,0.16699999999999998,6.5,12.3,0.527,0.526,3.0,4.5,0.669,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16.0,2280,21.8,0.5579999999999999,0.006999999999999999,0.36200000000000004,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5.0,3.3,8.3,0.175,1.9,0.6,2.5,2.6,2015,M,
Danilo Gallinari,SF,26,DEN,59,27,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.1,4.5,0.45299999999999996,0.496,2.9,3.2,0.895,0.5,3.2,3.7,1.4,0.8,0.3,1.0,1.6,12.4,1426,16.8,0.563,0.53,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8.0,21.5,3.0,1.0,3.9,0.132,2.6,-0.2,2.4,1.6,2015,M,
Marc Gasol,C,30,MEM,81,81,33.2,6.5,13.2,0.494,0.0,0.2,0.17600000000000002,6.5,13.0,0.5,0.496,4.3,5.4,0.795,1.4,6.4,7.8,3.8,0.9,1.6,2.2,2.6,17.4,2687,21.7,0.5579999999999999,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6,5.5,4.7,10.2,0.182,2.7,2.4,5.1,4.8,2015,1st,YES
Pau Gasol,PF,34,CHI,78,78,34.4,7.3,14.8,0.494,0.2,0.3,0.462,7.2,14.4,0.495,0.5,3.8,4.7,0.8029999999999999,2.8,9.0,11.8,2.7,0.3,1.9,2.0,1.9,18.5,2681,22.7,0.55,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4.0,10.7,24.7,6.0,4.4,10.4,0.187,2.9,0.6,3.5,3.7,2015,2nd,YES
Rudy Gay,SF,28,SAC,68,67,35.4,7.5,16.4,0.455,1.2,3.2,0.359,6.3,13.2,0.479,0.491,5.0,5.8,0.858,1.4,4.4,5.9,3.7,1.0,0.6,2.7,2.3,21.1,2408,19.7,0.556,0.19699999999999998,0.35200000000000004,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0,4.8,1.3,6.1,0.122,3.4,-0.7,2.7,2.9,2015,M,
Taj Gibson,PF,29,CHI,62,17,27.3,4.1,8.2,0.502,0.0,0.0,,4.1,8.2,0.502,0.502,2.1,3.0,0.7170000000000001,2.6,3.8,6.4,1.1,0.6,1.2,1.2,2.6,10.3,1692,16.1,0.545,0.0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,4.8,0.13699999999999998,-0.5,0.1,-0.4,0.7,2015,M,
Manu Ginóbili,SG,37,SAS,70,0,22.7,3.6,8.4,0.426,1.3,3.7,0.345,2.3,4.7,0.489,0.502,2.1,2.9,0.721,0.4,2.6,3.0,4.2,1.0,0.3,2.2,2.0,10.5,1587,16.2,0.544,0.43799999999999994,0.34600000000000003,2.0,12.8,7.5,28.6,2.2,0.9,18.5,23.9,1.4,2.3,3.7,0.111,0.9,0.9,1.7,1.5,2015,M,
Rudy Gobert,C,22,UTA,82,37,26.3,3.1,5.2,0.604,0.0,0.0,0.0,3.1,5.2,0.607,0.604,2.1,3.3,0.623,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4,2158,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,5.0,4.3,9.3,0.20600000000000002,1.7,2.5,4.2,3.4,2015,M,
Marcin Gortat,C,30,WAS,82,82,29.9,5.4,9.5,0.5660000000000001,0.0,0.0,0.0,5.4,9.4,0.569,0.5660000000000001,1.5,2.1,0.703,2.2,6.5,8.7,1.2,0.6,1.3,1.2,2.3,12.2,2453,18.2,0.5870000000000001,0.004,0.226,8.5,24.1,16.5,6.5,1.0,3.6,10.5,17.6,4.4,4.2,8.6,0.168,0.6,0.9,1.5,2.1,2015,M,
Danny Green,SG,27,SAS,81,80,28.5,4.0,9.1,0.436,2.4,5.6,0.418,1.6,3.5,0.466,0.5660000000000001,1.4,1.6,0.8740000000000001,0.7,3.6,4.2,2.0,1.2,1.1,1.1,2.0,11.7,2312,16.5,0.596,0.619,0.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,4.0,3.9,7.8,0.163,2.6,2.0,4.6,3.8,2015,M,
Draymond Green,PF,24,GSW,79,79,31.5,4.3,9.7,0.44299999999999995,1.4,4.2,0.337,2.9,5.5,0.523,0.516,1.7,2.5,0.66,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,2490,16.4,0.54,0.43,0.261,5.1,22.4,14.0,16.1,2.4,2.9,13.5,17.2,3.3,5.2,8.5,0.163,0.7,2.8,3.5,3.5,2015,M,
Jeff Green,SF,28,TOT,78,70,31.5,5.3,12.4,0.43,1.2,3.7,0.332,4.1,8.7,0.473,0.48,3.1,3.7,0.833,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15.0,2454,14.4,0.534,0.302,0.297,2.9,12.1,7.5,8.8,1.1,1.1,9.0,21.9,2.7,2.4,5.2,0.10099999999999999,0.5,-0.7,-0.2,1.2,2015,M,
Blake Griffin,PF,25,LAC,67,67,35.2,8.6,17.1,0.502,0.1,0.4,0.4,8.4,16.7,0.504,0.506,4.6,6.4,0.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,2356,22.8,0.551,0.022000000000000002,0.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,6.6,2.4,9.0,0.183,3.8,0.2,4.0,3.6,2015,3rd,
James Harden,SG,25,HOU,81,81,36.8,8.0,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,0.511,8.8,10.2,0.868,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4,2981,26.7,0.605,0.37799999999999995,0.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,12.2,4.2,16.4,0.265,7.0,1.8,8.8,8.1,2015,1st,YES
Devin Harris,PG,31,DAL,76,3,22.2,2.9,6.9,0.418,1.3,3.5,0.35700000000000004,1.6,3.4,0.48100000000000004,0.509,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1.0,0.2,1.1,1.9,8.8,1685,14.8,0.5589999999999999,0.508,0.309,0.8,8.0,4.4,20.4,2.3,0.7,12.5,18.0,2.9,1.3,4.2,0.12,0.6,0.8,1.4,1.4,2015,M,
Tobias Harris,SF,22,ORL,68,63,34.8,6.5,14.0,0.466,1.3,3.5,0.364,5.2,10.4,0.5,0.512,2.8,3.6,0.7879999999999999,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1,2369,16.7,0.551,0.252,0.258,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,3.0,1.8,4.8,0.098,1.1,-0.6,0.5,1.5,2015,M,
Gordon Hayward,SF,24,UTA,76,76,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.8,10.0,0.48100000000000004,0.5,4.9,6.1,0.812,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,2618,20.2,0.5670000000000001,0.304,0.425,2.4,14.0,8.2,21.7,2.2,0.9,13.8,26.2,5.8,2.9,8.7,0.159,3.5,0.5,4.0,4.0,2015,M,
Gerald Henderson,SG,27,CHO,80,72,28.9,4.6,10.6,0.43700000000000006,0.6,1.7,0.331,4.1,8.9,0.457,0.46299999999999997,2.3,2.7,0.848,0.5,3.0,3.4,2.6,0.6,0.3,1.4,1.7,12.1,2315,13.2,0.514,0.161,0.256,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7,1.3,2.3,3.6,0.07400000000000001,-1.3,0.0,-1.4,0.4,2015,M,
John Henson,C,24,MIL,67,11,18.3,2.9,5.2,0.5660000000000001,0.0,0.0,,2.9,5.2,0.5660000000000001,0.5660000000000001,1.2,2.0,0.569,1.9,2.8,4.7,0.9,0.4,2.0,1.3,2.3,7.0,1228,18.0,0.578,0.0,0.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,1.3,2.4,3.6,0.142,-1.5,2.2,0.7,0.8,2015,M,
Roy Hibbert,C,28,IND,76,76,25.3,4.2,9.3,0.446,0.0,0.0,0.0,4.2,9.3,0.44799999999999995,0.446,2.2,2.7,0.8240000000000001,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,1926,15.4,0.501,0.003,0.287,9.0,21.9,15.5,7.4,0.5,5.1,11.8,21.3,1.0,3.2,4.2,0.105,-1.8,0.6,-1.2,0.4,2015,M,
George Hill,PG,28,IND,43,36,29.5,5.9,12.4,0.47700000000000004,1.6,4.5,0.358,4.3,8.0,0.544,0.541,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1,1267,21.5,0.579,0.361,0.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,3.7,1.6,5.4,0.203,4.1,1.2,5.3,2.3,2015,M,
Al Horford,C,28,ATL,76,76,30.5,6.8,12.7,0.5379999999999999,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,2318,21.4,0.563,0.037000000000000005,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,2.6,1.5,4.1,3.6,2015,M,
Dwight Howard,C,29,HOU,41,41,29.8,6.1,10.3,0.593,0.0,0.0,0.5,6.1,10.3,0.594,0.595,3.5,6.6,0.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,1223,19.2,0.596,0.005,0.6409999999999999,10.0,28.9,19.5,7.3,1.1,3.4,17.5,23.3,1.4,2.2,3.6,0.14,-0.3,-0.1,-0.4,0.5,2015,M,
Kris Humphries,PF,29,WAS,64,17,21.0,3.3,7.0,0.473,0.0,0.1,0.0,3.3,6.9,0.48100000000000004,0.473,1.4,1.8,0.7440000000000001,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2.0,8.0,1345,15.4,0.512,0.016,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-1.0,0.0,-1.0,0.3,2015,M,
Serge Ibaka,PF,25,OKC,64,64,33.1,5.8,12.3,0.47600000000000003,1.2,3.2,0.376,4.6,9.1,0.511,0.525,1.4,1.7,0.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3.0,14.3,2116,16.6,0.5489999999999999,0.261,0.14,7.0,18.1,12.6,4.2,0.7,5.8,10.4,18.9,2.9,2.7,5.6,0.127,0.5,0.4,0.9,1.6,2015,M,
Andre Iguodala,SF,31,GSW,77,0,26.9,3.0,6.4,0.466,1.0,2.8,0.349,2.0,3.7,0.5529999999999999,0.54,0.9,1.5,0.596,0.6,2.8,3.3,3.0,1.2,0.3,1.1,1.3,7.8,2069,12.3,0.5529999999999999,0.42700000000000005,0.23,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.11699999999999999,-0.4,1.4,0.9,1.5,2015,M,
Ersan İlyasova,PF,27,MIL,58,36,22.7,4.5,9.6,0.47200000000000003,1.3,3.3,0.389,3.3,6.3,0.515,0.539,1.2,1.8,0.645,1.4,3.4,4.8,1.0,0.6,0.3,0.8,2.6,11.5,1319,16.8,0.5539999999999999,0.341,0.192,7.0,17.0,12.0,7.4,1.4,1.2,6.9,22.1,2.3,1.7,4.0,0.146,1.6,-0.5,1.1,1.0,2015,M,
Kyrie Irving,PG,22,CLE,75,75,36.4,7.7,16.5,0.46799999999999997,2.1,5.0,0.415,5.6,11.4,0.491,0.532,4.2,4.9,0.863,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,2730,21.5,0.583,0.306,0.29600000000000004,2.3,7.5,5.0,25.0,2.2,0.6,11.8,26.2,8.4,2.0,10.4,0.183,4.4,-0.4,4.1,4.2,2015,3rd,YES
Reggie Jackson,PG,24,TOT,77,40,29.5,5.6,12.9,0.434,0.9,3.1,0.299,4.7,9.8,0.47700000000000004,0.47,2.4,2.8,0.83,0.7,3.5,4.2,6.0,0.8,0.1,2.4,2.2,14.5,2268,17.2,0.511,0.242,0.21899999999999997,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,3.3,1.7,4.9,0.10400000000000001,1.8,-0.6,1.1,1.8,2015,M,
LeBron James,SF,30,CLE,69,69,36.1,9.0,18.5,0.488,1.7,4.9,0.354,7.3,13.6,0.536,0.535,5.4,7.7,0.71,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3,2493,25.9,0.5770000000000001,0.265,0.413,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,7.4,2.9,10.4,0.19899999999999998,6.1,1.0,7.1,5.7,2015,1st,YES
Al Jefferson,C,30,CHO,65,61,30.6,7.5,15.5,0.48100000000000004,0.0,0.1,0.4,7.4,15.5,0.48200000000000004,0.48200000000000004,1.7,2.5,0.655,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6,1992,19.7,0.5,0.005,0.163,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,1.3,3.4,4.7,0.113,0.9,0.7,1.6,1.8,2015,M,
Amir Johnson,PF,27,TOR,75,72,26.4,4.0,6.9,0.574,0.3,0.6,0.413,3.7,6.3,0.59,0.5920000000000001,1.1,1.7,0.612,2.1,4.0,6.1,1.6,0.6,0.8,1.5,3.0,9.3,1979,15.4,0.603,0.08900000000000001,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16.0,15.7,3.5,1.6,5.1,0.124,0.0,-0.1,-0.1,0.9,2015,M,
James Johnson,PF,27,TOR,70,17,19.6,3.4,5.8,0.589,0.2,0.7,0.21600000000000003,3.2,5.0,0.643,0.603,1.0,1.5,0.657,0.9,2.8,3.7,1.4,0.8,1.0,1.1,2.2,7.9,1370,17.9,0.617,0.126,0.252,5.1,16.5,10.8,11.4,2.0,4.1,15.0,17.4,2.5,1.6,4.1,0.14300000000000002,0.7,1.7,2.4,1.5,2015,M,
Joe Johnson,SG,33,BRK,80,80,34.9,5.6,12.8,0.435,1.5,4.2,0.359,4.1,8.6,0.47200000000000003,0.494,1.8,2.2,0.8009999999999999,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,2791,14.1,0.523,0.32899999999999996,0.172,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3,2.6,1.5,4.1,0.07,0.7,-0.8,-0.1,1.3,2015,M,
DeAndre Jordan,C,26,LAC,82,82,34.4,4.6,6.5,0.71,0.0,0.0,0.25,4.6,6.5,0.713,0.711,2.3,5.7,0.397,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,2820,21.0,0.638,0.006999999999999999,0.882,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6,7.4,5.4,12.8,0.217,2.2,0.7,2.9,3.5,2015,3rd,
Cory Joseph,PG,23,SAS,79,14,18.3,2.6,5.2,0.504,0.2,0.6,0.364,2.4,4.6,0.52,0.523,1.3,1.8,0.7340000000000001,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,1444,15.5,0.564,0.107,0.348,3.5,11.4,7.5,19.7,1.6,0.9,12.4,17.0,2.7,1.8,4.5,0.149,0.2,1.3,1.4,1.2,2015,M,
Enes Kanter,C,22,TOT,75,74,28.5,6.4,12.4,0.519,0.2,0.6,0.35600000000000004,6.2,11.8,0.528,0.528,2.4,3.1,0.782,3.7,5.3,8.9,0.7,0.5,0.4,1.9,2.5,15.5,2135,20.3,0.564,0.048,0.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,4.3,2.1,6.4,0.145,1.6,-2.5,-0.9,0.6,2015,M,
Michael Kidd-Gilchrist,SF,21,CHO,55,52,28.9,4.1,8.8,0.465,0.0,0.0,,4.1,8.8,0.465,0.465,2.7,3.9,0.701,2.0,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,1587,15.1,0.519,0.0,0.444,7.4,21.9,14.4,8.2,1.0,1.9,9.9,18.4,1.6,2.2,3.8,0.114,-1.1,0.6,-0.5,0.6,2015,M,
Brandon Knight,PG-SG,23,TOT,63,61,32.3,6.0,14.1,0.42200000000000004,2.0,5.1,0.389,4.0,9.0,0.441,0.493,3.1,3.5,0.8740000000000001,0.4,3.4,3.9,5.2,1.4,0.2,3.0,1.8,17.0,2035,17.1,0.5429999999999999,0.361,0.251,1.6,12.0,6.8,27.4,2.3,0.4,16.1,25.9,2.0,2.5,4.5,0.106,1.9,-0.3,1.6,1.9,2015,M,
Brandon Knight,PG,23,MIL,52,52,32.5,6.2,14.3,0.435,2.0,4.9,0.409,4.2,9.4,0.44799999999999995,0.505,3.3,3.7,0.8809999999999999,0.5,3.8,4.3,5.4,1.6,0.2,3.2,1.8,17.8,1688,18.5,0.556,0.341,0.26,1.8,13.1,7.5,28.6,2.5,0.5,16.7,26.6,2.0,2.4,4.4,0.124,2.5,0.0,2.5,1.9,2015,M,
Kyle Korver,SG,33,ATL,75,75,32.2,3.9,8.0,0.48700000000000004,2.9,6.0,0.49200000000000005,0.9,2.0,0.47,0.6709999999999999,1.4,1.6,0.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,2418,14.8,0.6990000000000001,0.748,0.19699999999999998,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5.0,2.4,7.5,0.14800000000000002,2.4,0.4,2.8,3.0,2015,M,
Ty Lawson,PG,27,DEN,75,75,35.5,5.4,12.3,0.436,0.9,2.7,0.341,4.5,9.6,0.46299999999999997,0.474,3.5,4.8,0.73,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,2665,18.5,0.526,0.221,0.392,1.6,8.1,4.7,43.0,1.7,0.3,14.6,20.6,6.0,1.0,7.0,0.126,3.0,-0.9,2.2,2.8,2015,M,
Courtney Lee,SG,29,MEM,77,74,30.6,3.7,8.4,0.44799999999999995,1.2,2.9,0.402,2.6,5.4,0.473,0.518,1.4,1.7,0.86,0.3,2.0,2.3,2.0,1.0,0.2,1.0,1.7,10.1,2354,11.5,0.555,0.348,0.201,1.0,7.6,4.3,9.8,1.7,0.4,10.0,15.2,2.5,2.4,4.8,0.099,-1.0,0.5,-0.5,0.9,2015,M,
Kawhi Leonard,SF,23,SAS,64,64,31.8,6.2,12.8,0.479,1.0,3.0,0.349,5.1,9.8,0.519,0.52,3.2,3.9,0.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2.0,16.5,2033,22.0,0.5670000000000001,0.23399999999999999,0.307,4.8,20.6,12.9,13.0,3.7,1.8,9.4,23.0,4.2,4.4,8.6,0.204,2.8,3.1,5.9,4.1,2015,M,
Damian Lillard,PG,24,POR,82,82,35.7,7.2,16.6,0.434,2.4,7.0,0.34299999999999997,4.8,9.6,0.5,0.506,4.2,4.9,0.8640000000000001,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0,2925,20.7,0.56,0.42100000000000004,0.293,1.8,11.8,6.9,29.0,1.7,0.5,12.6,26.9,7.3,3.3,10.6,0.174,4.3,0.3,4.7,4.9,2015,M,
Brook Lopez,C,26,BRK,72,44,29.2,7.0,13.7,0.513,0.0,0.1,0.1,7.0,13.6,0.517,0.513,3.1,3.8,0.8140000000000001,3.0,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,2100,22.7,0.5579999999999999,0.01,0.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,4.7,2.2,7.0,0.159,1.8,-0.7,1.2,1.6,2015,M,
Robin Lopez,C,26,POR,59,59,27.8,4.0,7.4,0.535,0.0,0.0,0.0,4.0,7.4,0.537,0.535,1.7,2.2,0.772,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6,1638,16.2,0.574,0.002,0.29100000000000004,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,3.2,1.9,5.1,0.15,0.1,0.1,0.1,0.9,2015,M,
Kevin Love,PF,26,CLE,75,75,33.8,5.5,12.7,0.434,1.9,5.2,0.36700000000000005,3.6,7.5,0.48,0.509,3.4,4.3,0.804,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,2532,18.8,0.562,0.41200000000000003,0.337,6.5,26.3,16.6,10.7,1.0,1.2,10.0,21.7,5.8,2.9,8.7,0.165,3.2,-0.4,2.7,3.0,2015,M,
Kyle Lowry,PG,28,TOR,70,70,34.5,6.1,14.9,0.41200000000000003,1.9,5.6,0.33799999999999997,4.3,9.3,0.457,0.47600000000000003,3.6,4.5,0.8079999999999999,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3.0,17.8,2414,19.3,0.527,0.375,0.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2.0,7.1,0.141,3.2,-0.1,3.0,3.1,2015,M,
Wesley Matthews,SG,28,POR,60,60,33.7,5.6,12.5,0.44799999999999995,2.9,7.4,0.389,2.7,5.1,0.534,0.563,1.8,2.4,0.752,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9,2024,16.1,0.586,0.5920000000000001,0.193,2.1,9.5,5.9,10.8,1.9,0.4,9.0,19.8,4.0,2.2,6.2,0.147,2.0,1.1,3.1,2.6,2015,M,
Khris Middleton,SF,23,MIL,79,58,30.1,5.1,11.0,0.467,1.4,3.4,0.40700000000000003,3.8,7.6,0.494,0.53,1.7,2.0,0.8590000000000001,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,2378,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,6.7,0.135,0.5,1.1,1.6,2.2,2015,M,
C.J. Miles,SG,27,IND,70,40,26.3,4.7,11.8,0.39799999999999996,2.2,6.4,0.345,2.5,5.4,0.45899999999999996,0.491,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5,1841,14.1,0.525,0.539,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,3.6,0.09300000000000001,0.8,0.0,0.9,1.3,2015,M,
Paul Millsap,PF,29,ATL,73,73,32.7,6.1,12.7,0.47600000000000003,1.1,3.0,0.35600000000000004,5.0,9.8,0.513,0.518,3.5,4.6,0.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,2390,20.0,0.565,0.23199999999999998,0.36200000000000004,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8,4.0,4.3,8.3,0.166,1.7,1.7,3.4,3.3,2015,M,
Nikola Mirotić,PF,23,CHI,82,3,20.2,3.1,7.6,0.405,1.2,3.8,0.316,1.9,3.8,0.495,0.485,2.8,3.5,0.8029999999999999,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,1654,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,3.0,2.7,5.7,0.165,1.4,1.0,2.3,1.8,2015,M,
Greg Monroe,PF,24,DET,69,57,31.0,6.1,12.4,0.496,0.0,0.0,,6.1,12.4,0.496,0.496,3.7,4.9,0.75,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,2137,21.2,0.5489999999999999,0.0,0.39399999999999996,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9,4.0,2.8,6.8,0.153,2.0,0.0,2.0,2.1,2015,M,
Marcus Morris,PF,25,PHO,81,35,25.2,4.1,9.4,0.434,1.4,3.9,0.358,2.7,5.6,0.48700000000000004,0.507,0.9,1.4,0.628,0.9,3.9,4.8,1.6,0.8,0.2,0.9,2.3,10.4,2045,13.7,0.52,0.41,0.14800000000000002,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19.0,2.2,1.8,4.0,0.09300000000000001,0.1,0.0,0.1,1.1,2015,M,
